Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,4.104167,4.208333,4.031250,4.166667,3.627917,44262400
1998-06-25,4.197917,4.229167,4.083333,4.114583,3.582567,32257200
1998-06-26,4.125000,4.135417,4.052083,4.104167,3.573498,15721600
1998-06-29,4.125000,4.145833,4.031250,4.083333,3.555359,22618000
1998-06-30,4.041667,4.135417,3.989583,4.093750,3.564428,30382800
1998-07-01,4.093750,4.093750,4.000000,4.010417,3.491870,37561200
1998-07-02,3.979167,4.000000,3.791667,3.812500,3.319544,61005600
1998-07-06,3.854167,3.864583,3.812500,3.843750,3.346754,30358800
1998-07-07,3.833333,3.843750,3.770833,3.812500,3.319544,25014000
1998-07-08,3.864583,3.937500,3.802083,3.927083,3.419311,48232800
1998-07-09,3.958333,4.135417,3.947917,4.072917,3.546289,61574800
1998-07-10,4.072917,4.187500,3.979167,4.177083,3.636987,41154400
1998-07-13,4.177083,4.291667,4.177083,4.270833,3.718615,41444800
1998-07-14,4.270833,4.343750,4.270833,4.333333,3.773035,56885200
1998-07-15,4.333333,4.562500,4.333333,4.510417,3.927219,74725200
1998-07-16,4.541667,4.645833,4.510417,4.614583,4.017918,48816400
1998-07-17,4.625000,4.625000,4.468750,4.513021,3.929488,39223600
1998-07-20,4.500000,4.687500,4.468750,4.593750,3.999777,50903200
1998-07-21,4.604167,4.750000,4.583333,4.625000,4.026987,51199200
1998-07-22,4.500000,4.510417,4.270833,4.322917,3.763965,53298400
1998-07-23,4.270833,4.281250,4.166667,4.187500,3.646057,31864000
1998-07-24,4.218750,4.239583,4.000000,4.104167,3.573498,38740800
1998-07-27,4.052083,4.458333,4.041667,4.447917,3.872801,45499600
1998-07-28,4.427083,4.510417,4.364583,4.489583,3.909080,45169200
1998-07-29,4.489583,4.500000,4.395833,4.437500,3.863732,41414800
1998-07-30,4.479167,4.489583,4.427083,4.447917,3.872801,43102000
1998-07-31,4.427083,4.541667,4.416667,4.416667,3.845592,37299600
1998-08-03,4.406250,4.489583,4.343750,4.437500,3.863732,34653600
1998-08-04,4.531250,4.541667,4.208333,4.250000,3.700475,53546800
1998-08-05,4.229167,4.270833,4.072917,4.197917,3.655126,36434400
1998-08-06,4.114583,4.281250,4.093750,4.270833,3.718615,27672400
1998-08-07,4.281250,4.281250,4.177083,4.187500,3.646057,25819200
1998-08-10,4.166667,4.218750,4.104167,4.104167,3.573498,19776400
1998-08-11,4.041667,4.104167,3.968750,4.083333,3.555359,31141600
1998-08-12,4.083333,4.270833,4.083333,4.218750,3.673265,32503600
1998-08-13,4.166667,4.239583,4.083333,4.083333,3.555359,25808400
1998-08-14,4.156250,4.166667,3.885417,3.968750,3.455591,43505200
1998-08-17,3.968750,4.010417,3.895833,3.968750,3.455591,34530400
1998-08-18,3.989583,4.031250,3.843750,3.885417,3.383033,50108800
1998-08-19,3.895833,4.104167,3.895833,4.072917,3.546289,70490800
1998-08-20,4.041667,4.125000,3.958333,4.093750,3.564428,34464400
1998-08-21,4.020833,4.177083,3.958333,4.156250,3.618847,47086800
1998-08-24,4.166667,4.197917,4.010417,4.041667,3.519079,22714800
1998-08-25,4.104167,4.104167,3.947917,4.020833,3.500940,25384800
1998-08-26,3.927083,4.062500,3.916667,3.968750,3.455591,19456800
1998-08-27,3.885417,3.906250,3.750000,3.770833,3.283265,36361600
1998-08-28,3.781250,3.802083,3.500000,3.552083,3.092799,42436800
1998-08-31,3.614583,3.666667,3.302083,3.322917,2.893264,61621600
1998-09-01,3.333333,3.458333,3.031250,3.427083,2.983961,76397200
1998-09-02,3.468750,3.500000,3.343750,3.385417,2.947683,76332400
1998-09-03,3.333333,3.447917,3.156250,3.177083,2.766286,57826000
1998-09-04,3.281250,3.468750,3.250000,3.447917,3.002101,51078000
1998-09-08,3.645833,3.656250,3.479167,3.604167,3.138149,44079600
1998-09-09,3.583333,3.770833,3.583333,3.635417,3.165358,35885200
1998-09-10,3.604167,3.697917,3.479167,3.687500,3.210707,47486800
1998-09-11,4.104167,4.270833,4.083333,4.250000,3.700475,146108400
1998-09-14,4.291667,4.427083,4.291667,4.427083,3.854661,60785200
1998-09-15,4.354167,4.520833,4.281250,4.500000,3.918151,64830400
1998-09-16,4.489583,4.593750,4.479167,4.541667,3.954429,56800800
1998-09-17,4.375000,4.510417,4.354167,4.468750,3.890940,53653600
1998-09-18,4.479167,4.552083,4.437500,4.531250,3.945360,47238400
1998-09-21,4.416667,4.687500,4.406250,4.635417,4.036058,54644400
1998-09-22,4.656250,4.802083,4.656250,4.770833,4.153965,52411200
1998-09-23,4.802083,4.822917,4.645833,4.770833,4.153965,75694000
1998-09-24,4.687500,4.802083,4.666667,4.729167,4.117687,48895200
1998-09-25,4.635417,4.833333,4.635417,4.822917,4.199313,46424800
1998-09-28,4.822917,4.895833,4.687500,4.687500,4.081407,44779200
1998-09-29,4.687500,4.916667,4.687500,4.843750,4.217453,72210000
1998-09-30,4.750000,4.916667,4.729167,4.854167,4.226524,58888000
1998-10-01,4.739583,4.812500,4.479167,4.500000,3.918151,66616800
1998-10-02,4.364583,4.416667,4.187500,4.333333,3.773035,88020400
1998-10-05,4.125000,4.166667,3.739583,3.958333,3.446522,104928000
1998-10-06,4.083333,4.083333,3.843750,3.864583,3.364893,49108000
1998-10-07,3.843750,4.104167,3.833333,4.062500,3.537219,49443600
1998-10-08,3.895833,4.041667,3.718750,3.979167,3.464661,63256800
1998-10-09,4.052083,4.270833,3.885417,4.250000,3.700475,61496400
1998-10-12,4.281250,4.322917,4.125000,4.135417,3.600708,30629200
1998-10-13,4.083333,4.270833,4.041667,4.125000,3.591637,26618400
1998-10-14,4.083333,4.385417,4.083333,4.281250,3.727685,49360800
1998-10-15,4.250000,4.500000,4.229167,4.458333,3.881871,29899600
1998-10-16,4.520833,4.572917,4.333333,4.406250,3.836522,40399600
1998-10-19,4.375000,4.661458,4.354167,4.645833,4.045127,45282400
1998-10-20,4.666667,4.697917,4.322917,4.364583,3.800243,51039600
1998-10-21,4.375000,4.562500,4.229167,4.520833,3.936290,39889600
1998-10-22,4.437500,4.656250,4.395833,4.531250,3.945360,28379200
1998-10-23,4.500000,4.614583,4.375000,4.515625,3.931756,31597200
1998-10-26,4.520833,4.666667,4.510417,4.604167,4.008849,44818800
1998-10-27,4.645833,4.666667,4.510417,4.510417,3.927219,32759200
1998-10-28,4.500000,4.708333,4.500000,4.692708,4.085941,38326800
1998-10-29,4.666667,4.812500,4.666667,4.781250,4.163035,39097600
1998-10-30,4.791667,4.958333,4.791667,4.927083,4.290011,62119600
1998-11-02,4.927083,5.000000,4.927083,4.989583,4.344430,49954000
1998-11-03,4.979167,5.000000,4.937500,4.968750,4.326292,44732400
1998-11-04,5.000000,5.125000,4.958333,5.104167,4.444199,79274800
1998-11-05,5.000000,5.322917,5.000000,5.302083,4.616524,69805600
1998-11-06,5.239583,5.333333,5.187500,5.239583,4.562105,52956000
1998-11-09,5.166667,5.302083,5.041667,5.302083,4.616524,59396400
1998-11-10,5.250000,5.291667,5.125000,5.250000,4.571175,31307200
1998-11-11,5.458333,5.666667,5.447917,5.583333,4.861408,113314000
1998-11-12,5.500000,5.541667,5.479167,5.489583,4.779781,43410400
1998-11-13,5.489583,5.552083,5.458333,5.531250,4.816059,28083600
1998-11-16,5.531250,5.583333,5.302083,5.406250,4.707223,42249600
1998-11-17,5.406250,5.645833,5.343750,5.510417,4.797920,47075200
1998-11-18,5.531250,5.614583,5.510417,5.593750,4.870479,33895200
1998-11-19,5.583333,5.625000,5.437500,5.625000,4.897688,44346400
1998-11-20,5.739583,5.833333,5.625000,5.802083,5.051876,55476400
1998-11-23,5.833333,6.166667,5.822917,6.145833,5.351177,60821200
1998-11-24,6.031250,6.104167,5.770833,5.833333,5.079082,47662800
1998-11-25,5.833333,5.864583,5.697917,5.770833,5.024665,24115600
1998-11-27,5.781250,5.989583,5.770833,5.979167,5.206061,12776400
1998-11-30,5.916667,5.937500,5.697917,5.708333,4.970247,33556800
1998-12-01,5.614583,6.166667,5.614583,6.156250,5.360248,78979600
1998-12-02,6.093750,6.145833,6.010417,6.052083,5.269550,45706000
1998-12-03,6.052083,6.093750,5.833333,5.833333,5.079082,41251200
1998-12-04,5.937500,6.104167,5.916667,6.093750,5.305828,46182400
1998-12-07,6.125000,6.166667,5.916667,6.104167,5.314898,28266000
1998-12-08,6.104167,6.125000,5.770833,5.885417,5.124433,39116400
1998-12-09,5.947917,6.104167,5.822917,6.104167,5.314898,39831600
1998-12-10,6.104167,6.208333,5.802083,5.822917,5.070013,64810000
1998-12-11,6.197917,6.304688,6.010417,6.208333,5.405595,124789200
1998-12-14,6.302083,6.385417,6.177083,6.187500,5.387457,76788400
1998-12-15,6.343750,6.604167,6.197917,6.593750,5.741179,69344400
1998-12-16,6.656250,6.656250,6.354167,6.437500,5.605133,57210400
1998-12-17,6.458333,6.562500,6.416667,6.531250,5.686759,38235600
1998-12-18,6.500000,6.593750,6.416667,6.552083,5.704900,53547600
1998-12-21,6.614583,6.656250,6.437500,6.510417,5.668621,48190000
1998-12-22,6.510417,6.697917,6.416667,6.656250,5.795598,50949600
1998-12-23,6.760417,7.020833,6.750000,6.947917,6.049551,74973600
1998-12-24,6.958333,6.979167,6.854167,6.864583,5.976993,10801600
1998-12-28,6.937500,7.395833,6.864583,7.312500,6.366995,58003200
1998-12-29,7.375000,7.479167,7.281250,7.416667,6.457692,37177200
1998-12-30,7.364583,7.479167,7.250000,7.291667,6.348855,33391600
1998-12-31,7.281250,7.395833,7.166667,7.187500,6.258156,20972400
1999-01-04,7.270833,7.406250,7.062500,7.166667,6.240017,43098000
1999-01-05,7.041667,7.395833,6.927083,7.385417,6.430482,67004400
1999-01-06,7.437500,7.833333,7.385417,7.729167,6.729786,75255600
1999-01-07,7.541667,7.854167,7.541667,7.604167,6.620947,48528000
1999-01-08,7.645833,7.739583,7.500000,7.708333,6.711647,50915200
1999-01-11,7.916667,8.010417,7.791667,7.864583,6.847692,55628400
1999-01-12,7.979167,8.000000,7.520833,7.656250,6.666297,43664400
1999-01-13,7.489583,7.791667,7.270833,7.625000,6.639087,63853600
1999-01-14,7.687500,7.687500,7.291667,7.437500,6.475831,59686000
1999-01-15,7.541667,7.885417,7.427083,7.854167,6.838622,69376800
1999-01-19,8.395833,8.677083,8.216146,8.614583,7.500717,95794800
1999-01-20,8.916667,8.979167,8.479167,8.479167,7.382809,81503200
1999-01-21,8.458333,8.677083,8.020833,8.114583,7.065368,92054800
1999-01-22,7.895833,8.677083,7.875000,8.312500,7.237695,61857600
1999-01-25,8.406250,8.666667,8.291667,8.510417,7.410018,32653200
1999-01-26,8.638021,8.822917,8.552083,8.812500,7.673044,40450000
1999-01-27,8.854167,8.947917,8.500000,8.500000,7.400950,54046000
1999-01-28,8.666667,9.052083,8.656250,8.947917,7.790954,55992000
1999-01-29,9.083333,9.354167,9.020833,9.229167,8.035836,68132400
1999-02-01,9.708333,10.062500,9.583333,9.854167,8.580023,88941600
1999-02-02,10.145833,10.291667,9.520833,9.802083,8.534674,105376800
1999-02-03,9.854167,10.135417,9.770833,10.125000,8.815838,56942400
1999-02-04,10.208333,10.229167,9.708333,9.718750,8.462117,49136800
1999-02-05,9.718750,9.750000,9.260417,9.364583,8.153742,81045600
1999-02-08,9.541667,9.822917,9.479167,9.562500,8.326070,56399200
1999-02-09,9.614583,9.645833,8.958333,9.104167,7.926999,52063600
1999-02-10,9.187500,9.375000,8.739583,8.947917,7.790954,74451600
1999-02-11,9.072917,9.947917,9.000000,9.927083,8.643513,77552400
1999-02-12,9.666667,9.750000,9.343750,9.447917,8.226303,65795200
1999-02-16,9.687500,9.770833,8.781250,8.906250,7.754676,61094400
1999-02-17,8.812500,9.437500,8.375000,8.541667,7.437230,84750400
1999-02-18,8.666667,8.781250,8.250000,8.468750,7.373741,94698400
1999-02-19,8.572917,9.041667,8.479167,9.031250,7.863511,51931200
1999-02-22,9.156250,9.187500,8.947917,9.093750,7.917927,59874400
1999-02-23,9.197917,9.770833,9.145833,9.750000,8.489325,60813600
1999-02-24,9.822917,9.833333,9.260417,9.281250,8.081183,45501600
1999-02-25,9.250000,9.822917,9.083333,9.666667,8.416768,87832800
1999-02-26,9.614583,9.614583,9.114583,9.312500,8.108395,55968000
1999-03-01,9.359375,9.515625,8.953125,9.156250,7.972348,46918400
1999-03-02,9.296875,9.453125,8.734375,8.828125,7.686652,41852800
1999-03-03,8.937500,8.984375,8.093750,8.750000,7.618627,67898400
1999-03-04,8.828125,9.296875,8.781250,9.093750,7.917927,53987600
1999-03-05,9.359375,9.531250,9.203125,9.359375,8.149208,30049200
1999-03-08,9.515625,9.671875,9.125000,9.578125,8.339674,79701600
1999-03-09,9.453125,9.906250,9.375000,9.687500,8.434907,60371200
1999-03-10,9.906250,9.906250,9.234375,9.484375,8.258044,101269600
1999-03-11,9.625000,9.625000,8.718750,9.218750,8.026765,96672400
1999-03-12,7.531250,7.625000,7.000000,7.140625,6.217343,403753600
1999-03-15,7.351563,7.531250,7.250000,7.500000,6.530250,120536000
1999-03-16,7.593750,7.625000,7.359375,7.453125,6.489436,80118000
1999-03-17,7.500000,7.500000,7.265625,7.265625,6.326180,47204000
1999-03-18,7.296875,7.468750,7.250000,7.421875,6.462228,52340400
1999-03-19,7.500000,7.500000,6.859375,6.890625,5.999670,112506800
1999-03-22,7.031250,7.140625,6.781250,6.796875,5.918040,48056800
1999-03-23,6.796875,6.812500,6.500000,6.515625,5.673155,59231200
1999-03-24,6.562500,6.578125,6.453125,6.484375,5.645945,57314400
1999-03-25,6.687500,6.781250,6.531250,6.671875,5.809202,61482800
1999-03-26,6.734375,7.031250,6.562500,6.875000,5.986062,48299600
1999-03-29,7.062500,7.140625,6.875000,7.125000,6.203738,46350400
1999-03-30,7.109375,7.187500,6.718750,6.718750,5.850017,38966400
1999-03-31,6.937500,7.015625,6.562500,6.593750,5.741179,62015200
1999-04-01,6.718750,6.750000,6.406250,6.453125,5.618737,73686400
1999-04-05,6.656250,6.671875,6.250000,6.328125,5.509900,82389200
1999-04-06,6.343750,6.375000,5.875000,5.921875,5.156176,99907600
1999-04-07,6.015625,6.062500,5.250000,5.359375,4.666407,194831200
1999-04-08,5.437500,5.875000,5.359375,5.828125,5.074548,137565600
1999-04-09,6.156250,6.500000,5.906250,6.468750,5.632341,152150000
1999-04-12,6.343750,6.625000,6.250000,6.250000,5.441876,90573200
1999-04-13,6.390625,6.406250,5.859375,5.906250,5.142571,86128000
1999-04-14,6.109375,6.359375,5.984375,6.031250,5.251410,62267600
1999-04-15,6.218750,6.406250,6.125000,6.218750,5.414666,62860800
1999-04-16,6.296875,6.296875,6.109375,6.125000,5.333036,50318000
1999-04-19,6.234375,6.250000,5.843750,5.843750,5.088153,70212800
1999-04-20,5.812500,6.031250,5.718750,5.812500,5.060946,89227200
1999-04-21,5.925781,6.062500,5.812500,6.031250,5.251410,60174000
1999-04-22,6.218750,6.515625,6.062500,6.453125,5.618737,64498800
1999-04-23,6.468750,6.921875,6.437500,6.835938,5.952052,71249600
1999-04-26,6.968750,7.312500,6.937500,7.171875,6.244553,70492400
1999-04-27,7.281250,7.281250,6.843750,7.015625,6.108505,52992800
1999-04-28,7.000000,7.062500,6.656250,6.828125,5.945247,40228400
1999-04-29,6.843750,6.921875,6.687500,6.812500,5.931645,38068800
1999-04-30,6.937500,7.078125,6.593750,6.765625,5.890831,39295200
1999-05-03,6.703125,6.703125,6.375000,6.515625,5.673155,77500000
1999-05-04,6.406250,6.421875,6.218750,6.296875,5.482689,77888800
1999-05-05,6.281250,6.281250,6.031250,6.250000,5.441876,84511600
1999-05-06,6.234375,6.343750,6.015625,6.046875,5.265015,56171600
1999-05-07,6.093750,6.265625,5.910156,6.125000,5.333036,58082000
1999-05-10,6.156250,6.171875,5.968750,6.093750,5.305828,62537600
1999-05-11,6.187500,6.484375,6.058594,6.203125,5.401062,83342000
1999-05-12,6.281250,6.562500,6.031250,6.328125,5.509900,100062800
1999-05-13,5.968750,6.375000,5.734375,5.750000,5.006526,229328400
1999-05-14,5.906250,6.156250,5.843750,5.968750,5.196991,159232400
1999-05-17,6.078125,6.250000,5.953125,6.125000,5.333036,55369200
1999-05-18,6.218750,6.250000,6.125000,6.203125,5.401062,42034400
1999-05-19,6.281250,6.625000,6.250000,6.593750,5.741179,68676000
1999-05-20,6.671875,6.750000,6.328125,6.328125,5.509900,82693200
1999-05-21,6.312500,6.703125,6.281250,6.437500,5.605133,47640000
1999-05-24,6.546875,6.609375,6.140625,6.187500,5.387457,51160400
1999-05-25,6.296875,6.343750,6.000000,6.000000,5.224200,49319600
1999-05-26,5.906250,6.000000,5.640625,5.859375,5.101759,91702000
1999-05-27,5.875000,6.046875,5.734375,5.890625,5.128966,51938000
1999-05-28,5.953125,6.218750,5.921875,6.203125,5.401062,37284800
1999-06-01,6.234375,6.500000,6.218750,6.375000,5.550712,59201600
1999-06-02,6.343750,6.562500,6.296875,6.546875,5.700366,52914800
1999-06-03,6.640625,6.890625,6.625000,6.875000,5.986062,97686000
1999-06-04,6.937500,7.203125,6.875000,7.171875,6.244553,95625600
1999-06-07,7.218750,7.250000,7.031250,7.125000,6.203738,54590800
1999-06-08,7.046875,7.062500,6.687500,6.781250,5.904436,47042400
1999-06-09,6.812500,6.828125,6.562500,6.671875,5.809202,43354000
1999-06-10,6.593750,6.609375,6.375000,6.515625,5.673155,50374000
1999-06-11,6.500000,6.562500,6.250000,6.328125,5.509900,55334800
1999-06-14,6.406250,6.656250,6.375000,6.609375,5.754782,68968000
1999-06-15,6.687500,6.890625,6.234375,6.281250,5.469085,114050800
1999-06-16,8.171875,8.343750,7.812500,8.234375,7.169671,405908000
1999-06-17,7.937500,8.750000,7.937500,8.718750,7.591417,202552400
1999-06-18,8.312500,8.984375,8.296875,8.765625,7.632230,124886400
1999-06-21,8.687500,8.843750,8.515625,8.531250,7.428162,62167600
1999-06-22,8.343750,8.687500,8.250000,8.531250,7.428162,62997600
1999-06-23,8.390625,8.796875,8.375000,8.781250,7.645835,75558800
1999-06-24,8.734375,9.062500,8.734375,8.921875,7.768278,85113600
1999-06-25,8.968750,9.058594,8.828125,8.937500,7.781881,34084800
1999-06-28,8.937500,9.187500,8.937500,9.171875,7.985952,43406000
1999-06-29,9.109375,9.281250,9.031250,9.281250,8.081183,45924000
1999-06-30,9.187500,9.328125,9.015625,9.281250,8.081183,47386800
1999-07-01,9.218750,9.500000,9.093750,9.437500,8.217231,48526800
1999-07-02,9.421875,9.656250,9.390625,9.609375,8.366882,41040800
1999-07-06,9.562500,9.750000,9.484375,9.671875,8.421303,47408000
1999-07-07,9.578125,9.703125,9.531250,9.671875,8.421303,43384000
1999-07-08,9.546875,9.781250,9.531250,9.734375,8.475721,41420800
1999-07-09,9.750000,9.828125,9.593750,9.828125,8.557351,40340000
1999-07-12,9.718750,9.765625,9.625000,9.718750,8.462117,42054000
1999-07-13,9.562500,9.750000,9.562500,9.671875,8.421303,57056800
1999-07-14,9.703125,9.718750,9.421875,9.515625,8.285256,63491200
1999-07-15,9.453125,9.796875,9.437500,9.750000,8.489325,66302000
1999-07-16,9.812500,9.953125,9.781250,9.937500,8.652584,60138000
1999-07-19,9.906250,9.937500,9.796875,9.875000,8.598165,41648000
1999-07-20,9.781250,9.781250,9.234375,9.375000,8.162813,57625200
1999-07-21,9.359375,9.578125,9.296875,9.531250,8.298859,31700400
1999-07-22,9.484375,9.484375,8.812500,9.062500,7.890719,44054800
1999-07-23,9.078125,9.203125,8.843750,9.046875,7.877113,27679600
1999-07-26,8.859375,9.093750,8.703125,8.750000,7.618627,29542000
1999-07-27,8.890625,9.390625,8.820313,9.265625,8.067581,46239200
1999-07-28,9.250000,9.546875,9.062500,9.421875,8.203629,33699200
1999-07-29,9.234375,9.593750,9.203125,9.515625,8.285256,46836800
1999-07-30,9.484375,9.609375,9.390625,9.515625,8.285256,29497200
1999-08-02,9.453125,9.750000,9.390625,9.531250,8.298859,32924400
1999-08-03,9.546875,9.609375,8.984375,9.281250,8.081183,44406800
1999-08-04,9.218750,9.390625,9.125000,9.187500,7.999555,34460400
1999-08-05,9.093750,9.390625,8.890625,9.281250,8.081183,42011600
1999-08-06,9.109375,9.296875,9.093750,9.125000,7.945138,18963200
1999-08-09,9.109375,9.312500,9.031250,9.093750,7.917927,17804800
1999-08-10,9.125000,9.125000,8.765625,9.000000,7.836302,24823200
1999-08-11,9.156250,9.187500,8.875000,9.187500,7.999555,24944400
1999-08-12,9.093750,9.234375,8.843750,8.875000,7.727464,29526000
1999-08-13,9.109375,9.703125,9.062500,9.656250,8.407697,48884000
1999-08-16,9.562500,9.875000,9.390625,9.828125,8.557351,47812800
1999-08-17,9.859375,9.937500,9.156250,9.328125,8.121996,46906000
1999-08-18,8.875000,9.000000,8.671875,8.859375,7.713859,104588800
1999-08-19,8.796875,9.156250,8.765625,9.000000,7.836302,37891200
1999-08-20,9.078125,9.250000,8.984375,9.250000,8.053973,22706000
1999-08-23,9.359375,9.421875,9.234375,9.390625,8.176418,26333200
1999-08-24,9.281250,9.609375,9.187500,9.234375,8.040372,35510400
1999-08-25,9.281250,9.328125,9.171875,9.234375,8.040372,28866400
1999-08-26,9.234375,9.500000,9.234375,9.281250,8.081183,28053600
1999-08-27,9.265625,9.343750,9.015625,9.250000,8.053973,23192400
1999-08-30,9.234375,9.265625,9.062500,9.125000,7.945138,17385200
1999-08-31,9.125000,9.140625,8.859375,9.125000,7.945138,24392400
1999-09-01,9.156250,9.546875,9.140625,9.421875,8.203629,39725600
1999-09-02,9.312500,9.718750,9.281250,9.609375,8.366882,48401600
1999-09-03,9.718750,10.406250,9.718750,10.375000,9.033512,102798800
1999-09-07,10.375000,11.203125,10.304688,10.953125,9.536886,97488400
1999-09-08,10.843750,11.203125,10.765625,11.078125,9.645723,71019200
1999-09-09,11.062500,11.125000,10.781250,11.015625,9.591306,51350000
1999-09-10,11.125000,11.734375,11.062500,11.593750,10.094680,64388000
1999-09-13,11.609375,11.671875,11.125000,11.437500,9.958633,59682800
1999-09-14,11.500000,11.609375,10.921875,11.359375,9.890610,80645200
1999-09-15,10.031250,10.859375,9.968750,10.671875,9.292000,256649600
1999-09-16,10.671875,10.742188,10.421875,10.546875,9.183166,61758400
1999-09-17,10.593750,10.937500,10.585938,10.890625,9.482474,64400000
1999-09-20,10.937500,11.375000,10.843750,11.281250,9.822584,42020800
1999-09-21,11.203125,11.500000,10.968750,11.125000,9.686536,53644800
1999-09-22,11.125000,11.437500,10.968750,11.421875,9.945025,38004800
1999-09-23,11.437500,11.531250,10.750000,10.875000,9.468864,40246000
1999-09-24,10.750000,10.890625,10.265625,10.546875,9.183166,50765600
1999-09-27,10.796875,10.906250,10.546875,10.578125,9.210375,41769600
1999-09-28,10.500000,10.750000,10.296875,10.718750,9.332813,37798400
1999-09-29,10.687500,11.265625,10.687500,10.828125,9.428051,45801600
1999-09-30,10.843750,11.468750,10.625000,11.375000,9.904215,58577200
1999-10-01,11.171875,11.468750,11.109375,11.312500,9.849794,34570800
1999-10-04,11.359375,11.656250,11.265625,11.625000,10.121891,40801600
1999-10-05,11.671875,11.718750,11.375000,11.562500,10.067470,46292000
1999-10-06,11.609375,11.687500,11.421875,11.468750,9.985843,31310000
1999-10-07,11.296875,11.359375,11.093750,11.171875,9.727352,38359600
1999-10-08,11.156250,11.406250,10.843750,11.312500,9.849794,28551200
1999-10-11,11.265625,11.687500,11.234375,11.515625,10.026654,25299600
1999-10-12,11.484375,11.953125,11.468750,11.750000,10.230728,45535600
1999-10-13,11.546875,12.031250,11.531250,11.859375,10.325955,57057200
1999-10-14,11.843750,11.875000,11.531250,11.695313,10.183107,47554400
1999-10-15,11.578125,11.625000,11.187500,11.250000,9.795377,56845600
1999-10-18,11.218750,11.265625,10.671875,10.968750,9.550488,47037600
1999-10-19,11.156250,11.203125,10.765625,10.953125,9.536886,39418800
1999-10-20,11.109375,11.203125,10.984375,11.187500,9.740958,45197200
1999-10-21,10.546875,11.437500,10.500000,11.296875,9.836189,55295200
1999-10-22,11.343750,11.484375,10.890625,11.031250,9.604913,40710400
1999-10-25,10.906250,11.078125,10.781250,10.828125,9.428051,41902800
1999-10-26,10.875000,10.968750,10.687500,10.859375,9.455258,42569200
1999-10-27,10.867188,11.265625,10.812500,11.203125,9.754561,39112800
1999-10-28,11.328125,11.484375,10.937500,11.468750,9.985843,39646400
1999-10-29,11.515625,12.187500,11.500000,11.890625,10.353167,53908400
1999-11-01,12.031250,13.109375,11.968750,12.796875,11.142239,90335200
1999-11-02,12.843750,13.468750,12.843750,13.250000,11.536772,83764800
1999-11-03,13.843750,14.437500,13.750000,14.328125,12.475499,87264000
1999-11-04,14.546875,14.750000,14.406250,14.546875,12.665966,83700800
1999-11-05,14.937500,15.343750,14.625000,14.671875,12.774802,84155600
1999-11-08,14.906250,15.171875,14.703125,14.859375,12.938060,54326400
1999-11-09,14.968750,14.968750,14.437500,14.609375,12.720386,55569200
1999-11-10,14.546875,15.000000,14.359375,14.718750,12.815618,50972000
1999-11-11,14.906250,15.718750,14.875000,15.515625,13.509458,47960400
1999-11-12,15.812500,16.687500,15.437500,16.281250,14.176085,69733600
1999-11-15,16.359375,16.562500,16.000000,16.015625,13.944805,42568400
1999-11-16,16.078125,16.359375,16.000000,16.125000,14.040037,58097600
1999-11-17,17.437500,18.093750,17.156250,17.750000,15.454927,100242400
1999-11-18,17.937500,18.671875,17.265625,18.546875,16.148767,64814800
1999-11-19,18.531250,19.546875,18.343750,19.031250,16.570513,60086000
1999-11-22,18.921875,19.468750,18.718750,19.359375,16.856209,40570400
1999-11-23,19.468750,19.468750,18.296875,18.375000,15.999109,64967600
1999-11-24,18.234375,18.234375,17.187500,17.953125,15.631788,73022400
1999-11-26,17.750000,18.468750,17.703125,18.406250,16.026327,18470000
1999-11-29,18.203125,18.750000,17.765625,18.140625,15.795043,35636400
1999-11-30,18.171875,18.187500,16.808594,16.953125,14.761093,63926800
1999-12-01,17.109375,17.703125,16.875000,17.671875,15.386907,40256400
1999-12-02,17.734375,19.000000,17.718750,18.984375,16.529701,49338400
1999-12-03,19.406250,20.453125,19.250000,19.671875,17.128302,74702800
1999-12-06,19.687500,19.968750,19.390625,19.609375,17.073885,38683200
1999-12-07,19.578125,20.031250,19.078125,19.812500,17.250742,51888800
1999-12-08,19.625000,19.750000,18.968750,19.031250,16.570513,42925600
1999-12-09,19.265625,19.859375,19.250000,19.640625,17.101093,66600400
1999-12-10,19.875000,21.187500,19.359375,21.156250,18.420750,49635600
1999-12-13,21.000000,21.015625,19.890625,19.953125,17.373186,60372000
1999-12-14,20.156250,20.781250,19.093750,19.234375,16.747372,75655200
1999-12-15,21.312500,22.859375,20.718750,22.593750,19.672379,148169600
1999-12-16,22.406250,22.656250,21.843750,22.390625,19.495510,59600000
1999-12-17,23.000000,23.703125,22.566406,22.671875,19.740398,81975200
1999-12-20,23.593750,24.562500,23.562500,24.078125,20.964825,70350400
1999-12-21,24.328125,24.843750,23.781250,24.421875,21.264126,60357200
1999-12-22,24.953125,26.343750,24.750000,26.265625,22.869482,54652800
1999-12-23,26.437500,27.625000,26.312500,26.671875,23.223207,56016000
1999-12-27,27.156250,27.171875,25.531250,26.093750,22.719828,38805600
1999-12-28,26.015625,27.140625,25.500000,26.531250,23.100761,34231600
1999-12-29,26.421875,27.546875,26.406250,27.500000,23.944248,22750000
1999-12-30,27.984375,28.234375,27.203125,27.843750,24.243555,27397600
1999-12-31,27.843750,28.343750,27.703125,28.015625,24.393206,10714800
2000-01-03,31.156250,31.296875,27.906250,29.531250,25.712864,98114800
2000-01-04,28.875000,29.656250,26.250000,26.921875,23.440882,116824800
2000-01-05,25.406250,26.593750,24.000000,25.500000,22.202847,166054000
